"biblio_id";"gmd_id";"title";"sor";"edition";"isbn_issn";"publisher_id";"publish_year";"collation";"series_title";"call_number";"language_id";"source";"publish_place_id";"classification";"notes";"image";"file_att";"opac_hide";"promoted";"labels";"frequency_id";"spec_detail_info";"content_type_id";"media_type_id";"carrier_type_id";"input_date";"last_update";"uid"
"12097";"1";"Pertanian dan pangan organik: sistem dan sertifikasi";"";"";"9793098406";"3315";"2002";"viii, 163 hal.";"";"-";"id";"";"407";"-";"";"12120_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-10 11:43:10";"1"
"12098";"1";"Nanoteknologi bagi industri pangan dan kemasan";"";"";"9789793098739";"3315";"2010";"ix, 103 hal.";"";"630 (009)";"id";"";"407";"630";"";"12128_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12099";"1";"Sterilisasi pangan";"";"";"9793098317";"3315";"2004";"viii, 139 hal.";"";"-";"id";"";"407";"-";"";"12121_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12100";"1";"Fisiologi lepas panen produk hortikultura";"";"";"9793098546";"3315";"2002";"x, 203 hal.";"";"-";"id";"";"407";"-";"";"12127_11.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-17 11:36:02";"1"
"12101";"1";"Flora usus dan yoghurt";"";"";"9793098897";"3315";"2003";"viii, 112 hal.";"";"610 (018)";"id";"";"407";"610";"";"12118_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-10 11:44:01";"1"
"12102";"1";"SARS odyssey";"";"";"9793098600";"3315";"2003";"viii, 78 hal.";"";"-";"id";"";"407";"-";"";"12125_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-10 11:44:41";"1"
"12103";"1";"Codex dan SNI: dalam perdagangan pangan global";"";"";"9793098503";"3315";"2002";"x, 75 hal.";"";"-";"id";"";"407";"-";"";"12117_11.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-17 11:37:15";"1"
"12105";"1";"Pengantar bioteknologi";"";"";"9793098589";"3315";"2007";"x, 260 hal.";"";"630 (006)";"id";"";"407";"630";"";"12113_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-10 11:45:24";"1"
"12106";"1";"Transportasi hidup ikan dan domba";"";"";"9793098325";"3315";"2003";"vii, 49 hal.";"";"-";"id";"";"407";"-";"";"12123_11.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-17 11:37:40";"1"
"12108";"1";"Enzim pangan";"";"";"9789793098807";"3315";"2010";"x, 165 hal.";"";"630 (008)";"id";"";"407";"630";"";"12129_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12109";"1";"Kebijakan nasional: pembangunan air minum dan penyehatan lingkungan berbasis masyarakat";"";"";"";"3316";"2003";"ix, 33 hal.";"";"330.959 8 (181)";"id";"";"1";"330.959 8";"";"12136_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12110";"1";"Antologi fiksi mini";"";"";"9786028966238";"3317";"2011";"222 hal,";"";"899.221 3 (096)c";"id";"";"1";"899.221 3";"";"12142_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-10 11:47:35";"1"
"12111";"1";"Perempuan dalam secangkir kopi: kumpulan puisi Kurniawan Junaedhie 2009";"";"";"9786029633306";"3317";"2010";"xii, 52 hal";"";"-";"id";"";"1";"-";"";"12144_11.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-17 11:42:27";"1"
"12112";"1";"Senandoeng radja ketjil: antologi puisi 15 penyair";"";"";"9786028966023";"3317";"2010";"viii, 250 hal";"";"899.221 1 (045)";"id";"";"1";"899.221 1";"";"12143_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12113";"1";"Himpunan Pearturan Perundang-Undangan";"";"";"";"3318";"2005";"v, 232 hal";"";"340.095 98 (065)";"id";"";"1";"340.095 98";"";"12147_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12114";"1";"Himpunan Peraturan Perundang-Undangan";"";"";"";"3318";"2005";"vi, 166 hal";"";"-";"id";"";"1";"-";"";"12148_11.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-17 11:42:49";"1"
"12115";"1";"Yurisprudensi Mahkamah Agung-RI";"";"";"";"3318";"1997";"xiii, 602 hal";"";"340.095 98 (063)";"id";"";"1";"340.095 98";"";"12149_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12116";"1";"Yurisprudensi Mahkamah Agung-RI";"";"";"";"3318";"1995";"xviii, 382 hal";"";"340.095 98 (062)";"id";"";"1";"340.095 98";"";"12150_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12117";"1";"Yurisprudensi Mahkamah Agung RI Tahun 2003";"";"";"979-8512-38-3";"3318";"2004";"xi, 637 hal";"";"340.095 98 (063)m";"id";"";"1";"340.095 98";"";"12151_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12118";"1";"Himpunan Putusan Hak Uji Materiil Mahkamah Agung RI";"";"";"979-8512-34-0";"2006";"2002";"iii, 153 hal";"";"340.095 98 (064)";"id";"";"1";"340.095 98";"";"12152_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12119";"1";"Kebebasan Pers: dalam Rancangan KUHP";"";"";"";"3319";"2007";"vi, 81 hal";"";"340.095 98 (044)";"id";"";"1";"340.095 98";"";"12153_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-10 11:48:12";"1"
"12120";"1";"Menegakkan Wibawa Hakim: kerja Komisi Yudisial mewujudkan Peradilan bersih dan bermanfaat";"";"";"";"3320";"2009";"55 hal";"";"340.095 98 (067)";"id";"";"1";"340.095 98";"";"12154_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12121";"1";"Ancaman kolektivisme";"";"";"9786029957105";"2378";"2011";"xii,312 hal";"";"320.01 A(162)a";"id";"";"1";"320.01";"";"12155_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12122";"1";"Al-Zaytun: the untold stories";"";"";"9786029193091";"2424";"2011";"xxviii, 238 hal.";"";"297.095 98 (035)w";"id";"";"1";"297.095 98";"";"12156_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12123";"1";"Debu, duka, dsb. : sebuah pertimbangan anti-theodisme";"";"";"9786029964349";"3321";"2011";"142 hal.";"";"899.221 4 (052)b";"id";"";"1";"899.221 4";"";"12161_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12124";"1";"Teks dan iman";"";"";"9786029964356";"3321";"2011";"ix, 148 hal.";"";"899.221 4 (052)c";"id";"";"1";"899.221 4";"";"12162_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12125";"1";"Berhitung : sejarah dan pengembangannya";"";"";"-";"1799";"1980";"xi, 435 hal.";"";"510 (019)";"id";"";"1";"510";"";"11890_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12126";"1";"Pikiran dan gagasan J. Panglaykim: prinsip-prinsip kemajuan ekonomi";"";"";"9789797095826";"127";"2011";"viii, 447 hal.";"";"330.959 8 (139)";"id";"";"1";"330.959 8";"";"12096_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-10 11:51:02";"1"
"12128";"1";"Glossary of food and biotechnology";"";"";"979309849X";"3315";"2002";"iii, 123 hal.";"";"-";"en";"";"407";"-";"";"12119_11.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-17 11:36:28";"1"
"12129";"1";"Idea man: a memoir by the cofounder of Microsoft";"";"";"9781591844488";"3322";"2011";"358 hal";"";"330.122 (037)i";"en";"";"5";"330.122";"";"12134_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12130";"1";"Sofyan Wanadi aktivis sejati";"";"";"9789797095581";"132";"2011";"xxiv, 552 hal";"";"320.959 8 F(069)";"en";"";"1";"320.959 8";"";"12135_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-10 11:53:51";"1"
"12131";"1";"Government versus markets : the changing economic role of the state";"";"";"9781107096530";"71";"2011";"xiii, 376 p.";"";"320.1 (023)s";"en";"";"7";"320.1";"";"12137_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12132";"1";"Magellan`s voyage: a narrative account of the first circumnavigation";"";"";"9780486280998";"3323";"-";"195 hal.";"";"910.9 (007)";"en";"";"5";"910.9";"";"12138_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12133";"1";"The first voyage around the world 1519-1522: an account of Magellan`s expedition";"";"";"9780802093707";"858";"2007";"lviii, 203 hal.";"";"940 (008)m";"en";"";"72";"940";"";"12139_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-10 12:09:12";"1"
"12134";"1";"Confidence men : Wall Street, Washington, and the education of a President";"";"";"9780061429255";"2188";"2011";"515 p.";"";"320.973 D(037)";"en";"";"5";"320.973";"";"12140_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12135";"1";"The quest: energy, security, and the remaking of the modern world";"";"";"9781594202834";"592";"2011";"x, 804 p.";"";"-";"en";"";"5";"-";"";"12141_11.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-24 14:25:14";"1"
"12136";"1";"Modern criticism and theory : a reader";"";"";"9780582494602";"308";"1988";"xv,467 hal";"";"808.84 (023)m";"en";"";"4";"808.84";"";"12145_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12137";"1";"Makers of modern culture";"";"";"0710007329";"2638";"-";"xviii, 605hal";"";"080 B(012)";"en";"";"4";"080";"";"12146_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12138";"1";"The waning of the middle ages";"";"";"9781445761622";"3324";"2010";"vii, 328 hal.";"";"189 (009)";"en";"";"528";"189";"";"12158_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12139";"1";"The stripping of the Altars: traditional religion in England c.1400-c. 1580";"";"";"978030010828";"120";"1992";"xxxvii, 654 hal.";"";"210 B(012)m";"en";"";"21";"210";"";"12157_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12140";"1";"Deng Xiaoping : and the transformation of China";"";"";"9780674055445";"1909";"2011";"xxiv, 876";"";"-";"en";"";"7";"-";"";"12160_11.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-24 14:25:33";"1"
"12141";"1";"Di samping jalan= under the traffic lights";"";"";"9789798231889";"3325";"2011";"xii, 145 hal.";"";"899.221 1 (048)";"M";"";"1";"899.221 1";"";"12159_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12142";"1";"NII sampai JI";"";"";"9793731958";"123";"2011";"xvii, 293 hal.";"";"297.09 (015)";"id";"";"380";"297.09";"";"12024_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12143";"1";"Perspektif Islam di Asia Tenggara";"";"";"9794610305";"2";"1989";"xxx, 241 hal";"";"297.091 (026)";"id";"";"1";"297.091";"";"12098_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12144";"1";"Islam otentisitas liberalisme";"";"";"9798966082";"11";"1997";"xxxi, 257 hal";"";"297.01 (030)t";"id";"";"2";"297.01";"";"12099_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12145";"1";"Susu dan produk fermentasinya";"";"";"9789793098746";"3315";"2007";"viii, 172 hal";"";"-";"id";"";"407";"-";"";"12115_11.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-17 11:36:53";"1"
"12146";"1";"Teknobiologi pangan";"";"";"9789793098777";"3315";"2007";"x, 308 hal";"";"630 (004)";"id";"";"407";"630";"";"12111_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12147";"1";"Pangan bagi kesehatan dan vitalitas";"";"";"979308236";"3326";"-";"ix, 133 hal";"";"-";"id";"";"407";"-";"";"12109_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12148";"1";"Flavor bagi industri pangan";"";"";"9793098511";"3315";"2002";"viii, 107 hal";"";"-";"id";"";"407";"-";"";"12106_11.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-17 11:39:01";"1"
"12149";"1";"GMP cara pengolahan pangan yang baik";"";"";"9793098066";"3315";"2004";"vii, 103 hal";"";"-";"id";"";"407";"-";"";"12105_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-10 12:10:24";"1"
"12150";"1";"Buku putih panduan tanya jawab mi instan: untuk kalangan Akademik";"";"";"979309866x";"3315";"2007";"viii, 53 hal";"";"-";"id";"";"407";"-";"";"12112_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12151";"1";"Herba dan rempah: aplikasinya dalam hidangan";"";"";"9793098708";"3315";"2005";"viii, 175 hal";"";"-";"id";"";"407";"-";"";"12107_11.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-17 11:39:37";"1"
"12152";"1";"Herba dan rempah: bagi pengobatan, kosmetika dan spa";"";"";"9789793098722";"3315";"2007";"xii, 208 hal";"";"-";"id";"";"407";"-";"";"12110_11.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-17 11:40:08";"1"
"12153";"1";"Hama gudang dan teknik pemberantasannya";"";"";"9793098007";"3315";"2006";"xvi, 202 hal";"";"-";"id";"";"407";"-";"";"12130_11.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-17 11:40:59";"1"
"12154";"1";"Analisis laboraturium (Gastroenteritis dan keracunan pangan)";"";"";"9789793098753";"3315";"2007";"viii, 122 hal";"";"-";"id";"";"407";"-";"";"12132_11.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-17 11:41:26";"1"
"12155";"1";"Kimia pangan dan gizi";"";"";"9789793098739";"3315";"2008";"vii, 286 hal";"";"630 (007)";"id";"";"407";"630";"";"12131_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12156";"1";"Sepuluh tahun the Habibie Center: demokrasi tak boleh henti";"";"";"";"3327";"-";"ix, 263 hal";"";"320.959 8 C(059)";"id";"";"529";"320.959 8";"";"11335_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12157";"1";"Aspek hukum kartu kredit dan perlindungan konsumen";"";"";"9799794141242";"3328";"2011";"xii, 256 hal.";"";"330.959 8 (096)m";"id";"";"3";"330.959 8";"";"12163_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12158";"1";"Pembaruan pemikiran Islam Indonesia";"";"";"9786029586039";"3329";"2011";"xxvii, 418 hal";"";"297.01 (014)g";"id";"";"1";"297.01";"";"12164_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-10 13:20:39";"1"
"12159";"1";"Jakarta kota joang";"";"";"";"3330";"2011";"ix, 172 hal";"";"301.095 98 (018)j";"id";"";"1";"301.095 98";"";"12165_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12160";"1";"Sepak terjang perjuangan politik Mohammad Hoesni Thamrin";"";"";"";"3330";"2010";"xi, 195 hal.";"";"920.02 T(011)";"id";"";"1";"920.02";"";"12166_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-10 13:22:40";"1"
"12161";"1";"Sekali merdeka tetap merdeka";"";"";"";"3330";"2010";"44 hal.";"";"959.803 C(027)";"id";"";"1";"959.803";"";"12167_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12162";"1";"Mohammad Hoesni Thamrin";"";"";"";"3330";"2010";"56 hal.";"";"959.803 B(041)";"id";"";"1";"959.803";"";"12168_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12164";"1";"Panggung sejarah : persembahan kepada Prof. Dr. Denys Lombard";"";"";"9782855394855";"2";"2011";"645 hal.";"";"959.801 (004) c2";"id";"";"1";"959.801";"";"12175_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-10 13:24:50";"1"
"12165";"1";"Banten: sejarah dan peradaban abad X-XVII";"";"";"9782855394862";"3331";"2008";"430 hal.";"";"959.801 (003)s";"id";"";"1";"959.801";"";"12176_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12166";"1";"Inskripsi Islam tertua di Indonesia";"";"";"9782855394886";"3332";"2008";"181 hal.";"";"959.801 (003)t";"id";"";"1";"959.801";"";"12177_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-10 13:25:51";"1"
"12167";"1";"Politik subaltern: pergulatan identitas gay";"";"";"9789791701891";"3333";"2010";"xv, 162 hal.";"";"-";"id";"";"2";"-";"";"12178_11.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-17 11:43:14";"1"
"12168";"1";"Transformasi: strategi gerakan petani";"";"";"9789791701877";"3333";"2010";"xiv, 192 hal.";"";"338.1 (009)m";"id";"";"2";"338.1";"";"12179_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12169";"1";"Negara menata ummat";"";"";"9789791701884";"3333";"2010";"xx, 242 hal.";"";"297.01 (032)m";"id";"";"2";"297.01";"";"12180_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12170";"1";"Disain kurikulum digital";"";"";"9786027858084";"3334";"2013";"viii, 102 hal.";"";"-";"id";"";"2";"-";"";"12895_13.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-17 11:43:44";"1"
"12171";"1";"Menemukan kembali liberalisme";"";"";"9786029957112";"2378";"2011";"xxxiv, 242 hal.";"";"330.01 B(006)ya";"id";"";"1";"330.01";"";"12186_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12172";"1";"Tjokroaminoto";"";"";"9789799103994";"3335";"2011";"xiii, 146 hal.";"";"920.02 T(013)";"id";"";"1";"920.02";"";"12187_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12173";"1";"Cerita di balik dapur Tempo : 40 tahun (1971-2011) = Cerita di balik dapur Tempo : 15 tahun (1971-1985)";"";"";"9789799104021";"3335";"2011";"x, 150, viii, 182 ha";"";"302.2 (074)";"id";"";"1";"302.2";"";"12188_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12174";"1";"Jurnalis, jurnalisme, dan saya";"";"";"9786029142327";"3336";"2011";"xiv, 297 hal.";"";"- c2";"id";"";"3";"-";"";"12197_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-10 13:27:00";"1"
"12177";"1";"Pangeran cilik";"";"";"9789792276947";"18";"2011";"118 hal.";"";"848.991 3 (014)a";"id";"";"1";"848.991 3";"";"12237_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12178";"1";"Bumi manusia";"";"";"9789792277487";"1020";"2011";"221 hal";"";"848.991 3 (014)m";"id";"";"1";"848.991 3";"";"12239_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12179";"1";"Sultan, pahlawan dan hakim lima teks Indonesia lama";"";"";"9782855394848";"5";"2011";"169 hal.";"";"959.801 (030)";"id";"";"1";"959.801";"";"12238_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12180";"1";"Pemilu 2009 dalam angka";"";"";"";"1492";"2009";"viii, 112 hal.";"";"320.959 8 J(016)c";"id";"";"1";"320.959 8";"";"12268_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12181";"1";"Multidimensi ketahanan nasional";"";"";"9789793064918";"2424";"2010";"xvi, 267 hal.";"";"320.959 8 H(046)";"id";"";"1";"320.959 8";"";"12240_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12182";"1";"Sastra dan politik: membaca karya-karya Seno Gumira Ajidarma";"";"";"6028384461";"383";"2011";"128 hal.";"";"899.221 4 (098)";"id";"";"2";"899.221 4";"";"12242_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12183";"1";"Tuhan agama dan negara";"";"";"9789791859141";"3337";"2010";"viii, 385 hal";"";"294.3 (009)";"id";"";"93";"294.3";"";"12244_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12184";"1";"Spiritual Hindu: untuk kehidupan modern";"";"";"9789799922281";"3337";"2007";"xix, 206 hal";"";"294.5 (001)";"id";"";"93";"294.5- Agama (Hindu)";"";"12245_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2023-03-31 09:54:40";"1"
"12185";"1";"Jalan menuju Tuhan: melaksanakan gita dalam hidup sehari-hari";"";"";"9789799922274";"3337";"2007";"xxii, 314 hal";"";"-";"id";"";"93";"-";"";"12247_12.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-17 11:44:08";"1"
"12186";"1";"Jodoh dari sorga (Born again to be together)";"";"";"9786029512113";"3338";"2011";"viii, 203 hal";"";"-";"id";"";"1";"-";"";"12248_12.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-17 11:44:32";"1"
"12187";"1";"Dialog dengan penghuni sorga: sebuah perjalanan rohani melalui kehidupan dan kematian";"";"";"9786029512106";"3339";"2010";"ix, 204 hal";"";"-";"id";"";"68";"-";"";"12246_12.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-17 11:45:07";"1"
"12188";"1";"Fundamentalisme Islam dan modernitas";"";"";"9794216348";"248";"1997";"ix, 306 hal.";"";"297.09 (011)g";"id";"";"1";"297.09";"";"12261_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12189";"1";"Membaca Nurcholish Madjid: Islam dan pluralisme";"";"";"9789799561183";"3114";"2008";"viii, 234 hal.";"";"297.095 98 (018)p";"id";"";"1";"297.095 98";"";"12260_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12190";"1";"Menata negeri dari kehancuran: pemikiran tentang demokrasi, kekuasaan dan kebudayaan";"";"";"9795233068";"3340";"1992";"xv, 303 hal.";"";"- c3";"id";"";"1";"-";"";"12259_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12191";"1";"Rancang agung";"";"";"9789792264395";"18";"2010";"203 hal.";"";"523.1 (029)";"id";"";"1";"523.1";"";"12258_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-10 13:34:23";"1"
"12192";"1";"Desersi: menembus rimba raya Kalimantan";"";"";"9789799100528";"5";"2006";"xiii, 285 hal.";"";"899.221 3 (096)v";"id";"";"1";"899.221 3";"";"12257_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12193";"1";"Memahami budaya populer";"";"";"9786028252485";"400";"2011";"xi, 238 hal.";"";"301 D(012)m";"id";"";"2";"301";"";"12256_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12194";"1";"Semiotika visual: konsep, isu, dan problem ikonisitas";"";"";"9786028252652";"400";"2011";"x, 210 hal.";"";"899.221 4 (097)";"id";"";"2";"899.221 4";"";"12255_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12196";"1";"The legend of Cairo: kisah penguasa agung kota seribu menara";"";"";"9789793064802";"12";"2009";"370 hal.";"";"893.13 (012)";"id";"";"1";"893.13";"";"12253_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12197";"1";"Kembalinya politik: pemikiran politik kontemporer dari (A)rend sampai (Z)izek";"";"";"9789791260084";"3341";"2008";"xxxix, 215 hal.";"";"320.01 A(187)s c2";"id";"";"1";"320.01";"";"12252_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-10 13:35:54";"1"
"12198";"1";"Islam rahmat bagi semesta alam";"";"";"9789791360036";"3342";"2009";"xxxviii, 949 hal.";"";"297 (021)";"id";"";"530";"297";"";"12266_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
